2.650000000000000000e+03 1.621212950226447949e-08
2.651000000000000000e+03 1.621939361342094017e-08
2.652000000000000000e+03 1.622667195723302027e-08
2.653000000000000000e+03 1.623396508231128732e-08
2.654000000000000000e+03 1.624127341210649380e-08
2.655000000000000000e+03 1.624859748148811597e-08
2.656000000000000000e+03 1.625593770189014586e-08
2.657000000000000000e+03 1.626329461079724417e-08
2.658000000000000000e+03 1.627066862150186270e-08
2.659000000000000000e+03 1.627806023260353022e-08
2.660000000000000000e+03 1.628546986208067337e-08
2.661000000000000000e+03 1.629289801456693807e-08
2.662000000000000000e+03 1.630034508249353582e-08
2.663000000000000000e+03 1.630781156130058567e-08
2.664000000000000000e+03 1.631529783949987915e-08
2.665000000000000000e+03 1.632280439187062164e-08
2.666000000000000000e+03 1.633033160920118438e-08
2.667000000000000000e+03 1.633787994190472851e-08
2.668000000000000000e+03 1.634544976472453824e-08
2.669000000000000000e+03 1.635304152776070670e-08
2.670000000000000000e+03 1.636065557476709311e-08
2.671000000000000000e+03 1.636829235081122705e-08
2.672000000000000000e+03 1.637595218926012699e-08
2.673000000000000000e+03 1.638363552981584192e-08
2.674000000000000000e+03 1.639134266563575692e-08
2.675000000000000000e+03 1.639907404237215539e-08
2.676000000000000000e+03 1.640682993876357244e-08
2.677000000000000000e+03 1.641461075580938464e-08
2.678000000000000000e+03 1.642241677695632996e-08
2.679000000000000000e+03 1.643024838487606326e-08
2.680000000000000000e+03 1.643810583951135928e-08
2.681000000000000000e+03 1.644598950527222634e-08
2.682000000000000000e+03 1.645389964784401816e-08
2.683000000000000000e+03 1.646183658038614772e-08
2.684000000000000000e+03 1.646980054900775023e-08
2.685000000000000000e+03 1.647779187164506442e-08
2.686000000000000000e+03 1.648581077900733935e-08
2.687000000000000000e+03 1.649385755511368224e-08
2.688000000000000000e+03 1.650193241419118612e-08
2.689000000000000000e+03 1.651003562716817319e-08
2.690000000000000000e+03 1.651816735751649988e-08
2.691000000000000000e+03 1.652632788375569695e-08
2.692000000000000000e+03 1.653451732935685052e-08
2.693000000000000000e+03 1.654273595213963732e-08
2.694000000000000000e+03 1.655098387513419005e-08
2.695000000000000000e+03 1.655926132396890010e-08
2.696000000000000000e+03 1.656756839634232438e-08
2.697000000000000000e+03 1.657590527855755310e-08
2.698000000000000000e+03 1.658427208621552861e-08
2.699000000000000000e+03 1.659266896051168676e-08
2.700000000000000000e+03 1.660109598076116371e-08
2.701000000000000000e+03 1.660955325922490203e-08
2.702000000000000000e+03 1.661804087203322378e-08
2.703000000000000000e+03 1.662655891051133206e-08
2.704000000000000000e+03 1.663510741269545643e-08
2.705000000000000000e+03 1.664368642508417859e-08
2.706000000000000000e+03 1.665229599958817411e-08
2.707000000000000000e+03 1.666093615400718525e-08
2.708000000000000000e+03 1.666960689189373436e-08
2.709000000000000000e+03 1.667830818447119724e-08
2.710000000000000000e+03 1.668704004131948343e-08
2.711000000000000000e+03 1.669580242901973519e-08
2.712000000000000000e+03 1.670459529578031155e-08
2.713000000000000000e+03 1.671341857269438079e-08
2.714000000000000000e+03 1.672227217856250587e-08
2.715000000000000000e+03 1.673115604854577381e-08
2.716000000000000000e+03 1.674007005762059629e-08
2.717000000000000000e+03 1.674901412067250693e-08
2.718000000000000000e+03 1.675798805355468352e-08
2.719000000000000000e+03 1.676699176761355089e-08
2.720000000000000000e+03 1.677602506359248959e-08
2.721000000000000000e+03 1.678508780554616588e-08
2.722000000000000000e+03 1.679417973203126632e-08
2.723000000000000000e+03 1.680330069860403334e-08
2.724000000000000000e+03 1.681245044509594468e-08
2.725000000000000000e+03 1.682162876153785925e-08
2.726000000000000000e+03 1.683083535552098384e-08
2.727000000000000000e+03 1.684006999821436163e-08
2.728000000000000000e+03 1.684933236546396959e-08
2.729000000000000000e+03 1.685862218459963833e-08
2.730000000000000000e+03 1.686793909750661427e-08
2.731000000000000000e+03 1.687728281368306651e-08
2.732000000000000000e+03 1.688665292301645057e-08
2.733000000000000000e+03 1.689604909521794843e-08
2.734000000000000000e+03 1.690547089490176930e-08
2.735000000000000000e+03 1.691491798689821341e-08
2.736000000000000000e+03 1.692438986352827677e-08
2.737000000000000000e+03 1.693388616375975632e-08
2.738000000000000000e+03 1.694340635283259190e-08
2.739000000000000000e+03 1.695295001476230224e-08
2.740000000000000000e+03 1.696251660151664808e-08
2.741000000000000000e+03 1.697210566484542647e-08
2.742000000000000000e+03 1.698171660830649654e-08
2.743000000000000000e+03 1.699134894561276404e-08
2.744000000000000000e+03 1.700100205402329664e-08
2.745000000000000000e+03 1.701067539482827988e-08
2.746000000000000000e+03 1.702036830827764220e-08
2.747000000000000000e+03 1.703008021891875555e-08
2.748000000000000000e+03 1.703981043336827549e-08
2.749000000000000000e+03 1.704955833948497383e-08
2.750000000000000000e+03 1.705932321126031824e-08
2.751000000000000000e+03 1.706910439912071267e-08
2.752000000000000000e+03 1.707890114197934347e-08
2.753000000000000000e+03 1.708871276555469329e-08
2.754000000000000000e+03 1.709853847268757142e-08
2.755000000000000000e+03 1.710837756295529992e-08
2.756000000000000000e+03 1.711822920680366817e-08
2.757000000000000000e+03 1.712809267699641919e-08
2.758000000000000000e+03 1.713796711184364358e-08
2.759000000000000000e+03 1.714785177375523487e-08
2.760000000000000000e+03 1.715774577961506906e-08
2.761000000000000000e+03 1.716764835296908359e-08
2.762000000000000000e+03 1.717755861809940162e-08
2.763000000000000000e+03 1.718747578805165707e-08
2.764000000000000000e+03 1.719739897403189869e-08
2.765000000000000000e+03 1.720732739160161039e-08
2.766000000000000000e+03 1.721726016292998503e-08
2.767000000000000000e+03 1.722719650523724519e-08
2.768000000000000000e+03 1.723713557397191596e-08
2.769000000000000000e+03 1.724707659361761348e-08
2.770000000000000000e+03 1.725701874945721943e-08
2.771000000000000000e+03 1.726696132033586241e-08
2.772000000000000000e+03 1.727690352145144734e-08
2.773000000000000000e+03 1.728684470391580983e-08
2.774000000000000000e+03 1.729678413815073945e-08
2.775000000000000000e+03 1.730672125456173436e-08
2.776000000000000000e+03 1.731665541427790978e-08
2.777000000000000000e+03 1.732658613373314899e-08
2.778000000000000000e+03 1.733651287328820082e-08
2.779000000000000000e+03 1.734643527369786020e-08
2.780000000000000000e+03 1.735635290526597243e-08
2.781000000000000000e+03 1.736626553411339339e-08
2.782000000000000000e+03 1.737617287496829051e-08
2.783000000000000000e+03 1.738607482052080747e-08
2.784000000000000000e+03 1.739597123783633622e-08
2.785000000000000000e+03 1.740586216278099137e-08
2.786000000000000000e+03 1.741574760306028126e-08
2.787000000000000000e+03 1.742562775603714093e-08
2.788000000000000000e+03 1.743550276587810664e-08
2.789000000000000000e+03 1.744537295808643890e-08
2.790000000000000000e+03 1.745523860509571357e-08
2.791000000000000000e+03 1.746510016039887382e-08
2.792000000000000000e+03 1.747495799115860639e-08
2.793000000000000000e+03 1.748481265408618428e-08
2.794000000000000000e+03 1.749466459829298156e-08
2.795000000000000000e+03 1.750451443575063454e-08
2.796000000000000000e+03 1.751436266036175188e-08
2.797000000000000000e+03 1.752420992298937849e-08
2.798000000000000000e+03 1.753405672678796281e-08
2.799000000000000000e+03 1.754390372536478099e-08
2.800000000000000000e+03 1.755375140808602770e-08
2.801000000000000000e+03 1.756360038672906761e-08
2.802000000000000000e+03 1.757345110845235099e-08
2.803000000000000000e+03 1.758330412219972969e-08
2.804000000000000000e+03 1.759315981152297543e-08
2.805000000000000000e+03 1.760301863979833752e-08
2.806000000000000000e+03 1.761288090505988072e-08
2.807000000000000000e+03 1.762274697866180453e-08
2.808000000000000000e+03 1.763261705020945304e-08
2.809000000000000000e+03 1.764249138423622507e-08
2.810000000000000000e+03 1.765237006956712730e-08
2.811000000000000000e+03 1.766225326027605657e-08
2.812000000000000000e+03 1.767214092613440545e-08
2.813000000000000000e+03 1.768203311849873113e-08
2.814000000000000000e+03 1.769192970303856158e-08
2.815000000000000000e+03 1.770183063208427551e-08
2.816000000000000000e+03 1.771173567376293956e-08
2.817000000000000000e+03 1.772164468139447699e-08
2.818000000000000000e+03 1.773155733625319119e-08
2.819000000000000000e+03 1.774147339504352239e-08
2.820000000000000000e+03 1.775139247443718984e-08
2.821000000000000000e+03 1.776131425666401627e-08
2.822000000000000000e+03 1.777123827938022265e-08
2.823000000000000000e+03 1.778116416176029221e-08
2.824000000000000000e+03 1.779109139081012892e-08
2.825000000000000000e+03 1.780101952137478674e-08
2.826000000000000000e+03 1.781094799232505740e-08
2.827000000000000000e+03 1.782087632309872397e-08
2.828000000000000000e+03 1.783080390942537700e-08
2.829000000000000000e+03 1.784073022895283760e-08
2.830000000000000000e+03 1.785065466235934105e-08
2.831000000000000000e+03 1.786057665839356559e-08
2.832000000000000000e+03 1.787049557661520343e-08
2.833000000000000000e+03 1.788041084554598121e-08
2.834000000000000000e+03 1.789032181436861369e-08
2.835000000000000000e+03 1.790022788639633621e-08
2.836000000000000000e+03 1.791012841498478787e-08
2.837000000000000000e+03 1.792002280524229847e-08
2.838000000000000000e+03 1.792991038488389334e-08
2.839000000000000000e+03 1.793979057481605935e-08
2.840000000000000000e+03 1.794966269781987147e-08
2.841000000000000000e+03 1.795952619043990758e-08
2.842000000000000000e+03 1.796938035804221217e-08
2.843000000000000000e+03 1.797922465796278604e-08
2.844000000000000000e+03 1.798905841650792957e-08
2.845000000000000000e+03 1.799888108192740201e-08
2.846000000000000000e+03 1.800869199814959738e-08
2.847000000000000000e+03 1.801849061243329272e-08
2.848000000000000000e+03 1.802827628617298927e-08
2.849000000000000000e+03 1.803804848367585170e-08
2.850000000000000000e+03 1.804780657129722493e-08
2.851000000000000000e+03 1.805755001620590828e-08
2.852000000000000000e+03 1.806727820437737190e-08
2.853000000000000000e+03 1.807699062736044201e-08
2.854000000000000000e+03 1.808668668207496253e-08
2.855000000000000000e+03 1.809636587458897640e-08
2.856000000000000000e+03 1.810602761271509844e-08
2.857000000000000000e+03 1.811567142287151353e-08
2.858000000000000000e+03 1.812529673791583719e-08
2.859000000000000000e+03 1.813490309886546933e-08
2.860000000000000000e+03 1.814448996629395265e-08
2.861000000000000000e+03 1.815405689540814000e-08
2.862000000000000000e+03 1.816360336642928746e-08
2.863000000000000000e+03 1.817312897509407956e-08
2.864000000000000000e+03 1.818263321038543487e-08
2.865000000000000000e+03 1.819211569104600201e-08
2.866000000000000000e+03 1.820157593806133807e-08
2.867000000000000000e+03 1.821101358075458537e-08
2.868000000000000000e+03 1.822042816269887381e-08
2.869000000000000000e+03 1.822981936448058702e-08
2.870000000000000000e+03 1.823918674113614882e-08
2.871000000000000000e+03 1.824852998768954001e-08
2.872000000000000000e+03 1.825784869814204003e-08
2.873000000000000000e+03 1.826714258213427505e-08
2.874000000000000000e+03 1.827641126838345110e-08
2.875000000000000000e+03 1.828565448673027247e-08
2.876000000000000000e+03 1.829487189778039970e-08
2.877000000000000000e+03 1.830406325252181309e-08
2.878000000000000000e+03 1.831322823310542567e-08
2.879000000000000000e+03 1.832236662664419025e-08
2.880000000000000000e+03 1.833147813098563223e-08
2.881000000000000000e+03 1.834056256853260503e-08
2.882000000000000000e+03 1.834961964633028358e-08
2.883000000000000000e+03 1.835864922320821620e-08
2.884000000000000000e+03 1.836765102899440169e-08
2.885000000000000000e+03 1.837662494547708074e-08
2.886000000000000000e+03 1.838557073946817231e-08
2.887000000000000000e+03 1.839448830553947399e-08
2.888000000000000000e+03 1.840337744012760084e-08
2.889000000000000000e+03 1.841223806192816643e-08
2.890000000000000000e+03 1.842106999170238166e-08
2.891000000000000000e+03 1.842987317786945723e-08
2.892000000000000000e+03 1.843864746212987393e-08
2.893000000000000000e+03 1.844739281894214402e-08
2.894000000000000000e+03 1.845610910847334702e-08
2.895000000000000000e+03 1.846479633474032162e-08
2.896000000000000000e+03 1.847345438390105884e-08
2.897000000000000000e+03 1.848208328574144912e-08
2.898000000000000000e+03 1.849068294932446868e-08
2.899000000000000000e+03 1.849925343063810860e-08
2.900000000000000000e+03 1.850779466423102793e-08
2.901000000000000000e+03 1.851630672891639985e-08
2.902000000000000000e+03 1.852478958053894279e-08
2.903000000000000000e+03 1.853324332510013168e-08
2.904000000000000000e+03 1.854166794324988929e-08
2.905000000000000000e+03 1.855006356233360067e-08
2.906000000000000000e+03 1.855843018998113016e-08
2.907000000000000000e+03 1.856676797285850566e-08
2.908000000000000000e+03 1.857507693998388481e-08
2.909000000000000000e+03 1.858335726026290656e-08
2.910000000000000000e+03 1.859160897783886500e-08
2.911000000000000000e+03 1.859983228274038908e-08
2.912000000000000000e+03 1.860802724475598909e-08
2.913000000000000000e+03 1.861619406732427476e-08
2.914000000000000000e+03 1.862433284226680386e-08
2.915000000000000000e+03 1.863244379096282040e-08
2.916000000000000000e+03 1.864052701956643732e-08
2.917000000000000000e+03 1.864858278321720330e-08
2.918000000000000000e+03 1.865661120307012192e-08
2.919000000000000000e+03 1.866461255972820330e-08
2.920000000000000000e+03 1.867258700665522246e-08
2.921000000000000000e+03 1.868053484657971250e-08
2.922000000000000000e+03 1.868845625996124544e-08
2.923000000000000000e+03 1.869635156149528879e-08
2.924000000000000000e+03 1.870422093888054526e-08
2.925000000000000000e+03 1.871206471673404397e-08
2.926000000000000000e+03 1.871988307850403658e-08
2.927000000000000000e+03 1.872767635752157241e-08
2.928000000000000000e+03 1.873544475721503724e-08
2.929000000000000000e+03 1.874318863807045338e-08
2.930000000000000000e+03 1.875090821862899493e-08
2.931000000000000000e+03 1.875860387659776731e-08
2.932000000000000000e+03 1.876627584937441340e-08
2.933000000000000000e+03 1.877392452890991342e-08
2.934000000000000000e+03 1.878155017060802415e-08
2.935000000000000000e+03 1.878915317878673438e-08
2.936000000000000000e+03 1.879673382604861300e-08
2.937000000000000000e+03 1.880429252576444908e-08
2.938000000000000000e+03 1.881182955627959893e-08
2.939000000000000000e+03 1.881934534072324359e-08
2.940000000000000000e+03 1.882684016976506212e-08
2.941000000000000000e+03 1.883431447951797681e-08
2.942000000000000000e+03 1.884176857351464286e-08
2.943000000000000000e+03 1.884920288332784626e-08
2.944000000000000000e+03 1.885661771899252043e-08
2.945000000000000000e+03 1.886401352423164596e-08
2.946000000000000000e+03 1.887139062190607475e-08
2.947000000000000000e+03 1.887874947172028079e-08
2.948000000000000000e+03 1.888609039501171399e-08
2.949000000000000000e+03 1.889341385334024423e-08
2.950000000000000000e+03 1.890072016999166262e-08
2.951000000000000000e+03 1.890800981781147775e-08
2.952000000000000000e+03 1.891528313267297597e-08
2.953000000000000000e+03 1.892254058897104794e-08
2.954000000000000000e+03 1.892978252268199046e-08
2.955000000000000000e+03 1.893700940666862334e-08
2.956000000000000000e+03 1.894422157934449800e-08
2.957000000000000000e+03 1.895141951416059604e-08
2.958000000000000000e+03 1.895860355558812095e-08
2.959000000000000000e+03 1.896577418315817926e-08
2.960000000000000000e+03 1.897293174394213730e-08
2.961000000000000000e+03 1.898007672606999148e-08
2.962000000000000000e+03 1.898720947822501515e-08
2.963000000000000000e+03 1.899433048873378585e-08
2.964000000000000000e+03 1.900144010540371836e-08
2.965000000000000000e+03 1.900853881401881903e-08
2.966000000000000000e+03 1.901562694313056846e-08
2.967000000000000000e+03 1.902270496176649078e-08
2.968000000000000000e+03 1.902977318861228342e-08
2.969000000000000000e+03 1.903683207907258337e-08
2.970000000000000000e+03 1.904388194684085786e-08
2.971000000000000000e+03 1.905092324707842704e-08
2.972000000000000000e+03 1.905795629584234403e-08
2.973000000000000000e+03 1.906498157294390460e-08
2.974000000000000000e+03 1.907199943311814795e-08
2.975000000000000000e+03 1.907901039988302838e-08
2.976000000000000000e+03 1.908601485135490058e-08
2.977000000000000000e+03 1.909301327526587718e-08
2.978000000000000000e+03 1.910000591111353800e-08
2.979000000000000000e+03 1.910699304840850341e-08
2.980000000000000000e+03 1.911397477961066977e-08
2.981000000000000000e+03 1.912095138324067958e-08
2.982000000000000000e+03 1.912792306011311388e-08
2.983000000000000000e+03 1.913489015168102573e-08
2.984000000000000000e+03 1.914185279654619306e-08
2.985000000000000000e+03 1.914881110379440580e-08
2.986000000000000000e+03 1.915576515902045754e-08
2.987000000000000000e+03 1.916271548595258846e-08
2.988000000000000000e+03 1.916966271707579274e-08
2.989000000000000000e+03 1.917660780659285214e-08
2.990000000000000000e+03 1.918355164735337453e-08
2.991000000000000000e+03 1.919049501122540083e-08
2.992000000000000000e+03 1.919743776486200322e-08
2.993000000000000000e+03 1.920438000278051119e-08
2.994000000000000000e+03 1.921132203420101246e-08
2.995000000000000000e+03 1.921826446353857711e-08
2.996000000000000000e+03 1.922520777592109844e-08
2.997000000000000000e+03 1.923215255849033525e-08
2.998000000000000000e+03 1.923909906568924426e-08
2.999000000000000000e+03 1.924604739920850493e-08
3.000000000000000000e+03 1.925299263245410844e-08
3.001000000000000000e+03 2.079195721205511990e-08
3.002000000000000000e+03 2.080268976469974454e-08
3.003000000000000000e+03 2.081343707187270384e-08
3.004000000000000000e+03 2.082419922076804583e-08
3.005000000000000000e+03 2.083497631919022792e-08
3.006000000000000000e+03 2.084576845153460863e-08
3.007000000000000000e+03 2.085657572039967167e-08
3.008000000000000000e+03 2.086739820726007032e-08
3.009000000000000000e+03 2.087823600933909993e-08
3.010000000000000000e+03 2.088908920787826795e-08
3.011000000000000000e+03 2.089995790390573181e-08
3.012000000000000000e+03 2.091084216509251536e-08
3.013000000000000000e+03 2.092174208811748682e-08
3.014000000000000000e+03 2.093265774296918531e-08
3.015000000000000000e+03 2.094358921893430671e-08
3.016000000000000000e+03 2.095453658729942178e-08
3.017000000000000000e+03 2.096549993282926823e-08
3.018000000000000000e+03 2.097647932143637990e-08
3.019000000000000000e+03 2.098747483166897080e-08
3.020000000000000000e+03 2.099848652608006675e-08
3.021000000000000000e+03 2.100951447864430419e-08
3.022000000000000000e+03 2.102055874895531148e-08
3.023000000000000000e+03 2.103161940698956411e-08
3.024000000000000000e+03 2.104269650957593521e-08
3.025000000000000000e+03 2.105379012056649140e-08
3.026000000000000000e+03 2.106490029659514925e-08
3.027000000000000000e+03 2.107602709440363674e-08
3.028000000000000000e+03 2.108717056678276615e-08
3.029000000000000000e+03 2.109833076262899335e-08
3.030000000000000000e+03 2.110950773677679282e-08
3.031000000000000000e+03 2.112070153215454210e-08
3.032000000000000000e+03 2.113191218854556224e-08
3.033000000000000000e+03 2.114313975582797067e-08
3.034000000000000000e+03 2.115438426819073359e-08
3.035000000000000000e+03 2.116564576678506410e-08
3.036000000000000000e+03 2.117692428793680061e-08
3.037000000000000000e+03 2.118821986040791301e-08
3.038000000000000000e+03 2.119953251934544449e-08
3.039000000000000000e+03 2.121086228554198264e-08
3.040000000000000000e+03 2.122220919725669212e-08
3.041000000000000000e+03 2.123357325379956203e-08
3.042000000000000000e+03 2.124495449863766633e-08
3.043000000000000000e+03 2.125635293008841376e-08
3.044000000000000000e+03 2.126776859361038507e-08
3.045000000000000000e+03 2.127920148265940042e-08
3.046000000000000000e+03 2.129065161901715689e-08
3.047000000000000000e+03 2.130211899084235886e-08
3.048000000000000000e+03 2.131360363272536360e-08
3.049000000000000000e+03 2.132510552767695996e-08
3.050000000000000000e+03 2.133662468877951227e-08
3.051000000000000000e+03 2.134816109389384574e-08
3.052000000000000000e+03 2.135971476981973212e-08
3.053000000000000000e+03 2.137128566484612761e-08
3.054000000000000000e+03 2.138287383389692821e-08
3.055000000000000000e+03 2.139447920843037012e-08
3.056000000000000000e+03 2.140610180766867161e-08
3.057000000000000000e+03 2.141774157391863526e-08
3.058000000000000000e+03 2.142939853624866826e-08
3.059000000000000000e+03 2.144107263716243885e-08
3.060000000000000000e+03 2.145276388268882645e-08
3.061000000000000000e+03 2.146447221335177817e-08
3.062000000000000000e+03 2.147619764789785697e-08
3.063000000000000000e+03 2.148794009953020708e-08
3.064000000000000000e+03 2.149969958970982767e-08
3.065000000000000000e+03 2.151147604104206764e-08
3.066000000000000000e+03 2.152326945126552108e-08
3.067000000000000000e+03 2.153507974275160692e-08
3.068000000000000000e+03 2.154690690114049950e-08
3.069000000000000000e+03 2.155875084683248936e-08
3.070000000000000000e+03 2.157061155604387073e-08
3.071000000000000000e+03 2.158248897116823064e-08
3.072000000000000000e+03 2.159438306043957372e-08
3.073000000000000000e+03 2.160629372614698166e-08
3.074000000000000000e+03 2.161822095371461224e-08
3.075000000000000000e+03 2.163016465163636790e-08
3.076000000000000000e+03 2.164212478604479429e-08
3.077000000000000000e+03 2.165410126367575711e-08
3.078000000000000000e+03 2.166609404105385436e-08
3.079000000000000000e+03 2.167810302207347383e-08
3.080000000000000000e+03 2.169012818017163253e-08
3.081000000000000000e+03 2.170216939152625173e-08
3.082000000000000000e+03 2.171422661006989282e-08
3.083000000000000000e+03 2.172629974575764298e-08
3.084000000000000000e+03 2.173838871838418076e-08
3.085000000000000000e+03 2.175049344967714033e-08
3.086000000000000000e+03 2.176261386438755396e-08
3.087000000000000000e+03 2.177474986667427562e-08
3.088000000000000000e+03 2.178690137769307315e-08
3.089000000000000000e+03 2.179906829427992938e-08
3.090000000000000000e+03 2.181125055758404401e-08
3.091000000000000000e+03 2.182344803442970238e-08
3.092000000000000000e+03 2.183566064843401108e-08
3.093000000000000000e+03 2.184788829880283866e-08
3.094000000000000000e+03 2.186013090113494365e-08
3.095000000000000000e+03 2.187238834092206943e-08
3.096000000000000000e+03 2.188466052725711300e-08
3.097000000000000000e+03 2.189694733986784455e-08
3.098000000000000000e+03 2.190924868195553078e-08
3.099000000000000000e+03 2.192156445326658950e-08
3.100000000000000000e+03 2.193389452694561775e-08
3.101000000000000000e+03 2.194623881053773850e-08
3.102000000000000000e+03 2.195859718457445033e-08
3.103000000000000000e+03 2.197096953684918291e-08
3.104000000000000000e+03 2.198335577073616308e-08
3.105000000000000000e+03 2.199575576545300236e-08
3.106000000000000000e+03 2.200816938394464137e-08
3.107000000000000000e+03 2.202059652351076384e-08
3.108000000000000000e+03 2.203303707748768711e-08
3.109000000000000000e+03 2.204549090061659947e-08
3.110000000000000000e+03 2.205795789598232705e-08
3.111000000000000000e+03 2.207043792282356818e-08
3.112000000000000000e+03 2.208293088984693643e-08
3.113000000000000000e+03 2.209543665343551407e-08
3.114000000000000000e+03 2.210795510132940076e-08
3.115000000000000000e+03 2.212048608619142404e-08
3.116000000000000000e+03 2.213302951083264302e-08
3.117000000000000000e+03 2.214558522421449685e-08
3.118000000000000000e+03 2.215815310944709722e-08
3.119000000000000000e+03 2.217073303641050010e-08
3.120000000000000000e+03 2.218332487903945191e-08
3.121000000000000000e+03 2.219592851570830648e-08
3.122000000000000000e+03 2.220854381340392983e-08
3.123000000000000000e+03 2.222117065590166887e-08
3.124000000000000000e+03 2.223380890427397546e-08
3.125000000000000000e+03 2.224645844616540993e-08
3.126000000000000000e+03 2.225911913735032238e-08
3.127000000000000000e+03 2.227179084861693699e-08
3.128000000000000000e+03 2.228447345546229290e-08
3.129000000000000000e+03 2.229716682624779871e-08
3.130000000000000000e+03 2.230987083413978976e-08
3.131000000000000000e+03 2.232258535204883716e-08
3.132000000000000000e+03 2.233531025045781630e-08
3.133000000000000000e+03 2.234804540337236631e-08
3.134000000000000000e+03 2.236079068219192833e-08
3.135000000000000000e+03 2.237354596378093064e-08
3.136000000000000000e+03 2.238631111688517596e-08
3.137000000000000000e+03 2.239908601964194153e-08
3.138000000000000000e+03 2.241187053908836280e-08
3.139000000000000000e+03 2.242466455660034748e-08
3.140000000000000000e+03 2.243746794758643300e-08
3.141000000000000000e+03 2.245028059024837699e-08
3.142000000000000000e+03 2.246310236587968673e-08
3.143000000000000000e+03 2.247593314659927183e-08
3.144000000000000000e+03 2.248877282202736057e-08
3.145000000000000000e+03 2.250162126109334347e-08
3.146000000000000000e+03 2.251447835334840901e-08
3.147000000000000000e+03 2.252734398262502586e-08
3.148000000000000000e+03 2.254021802994251080e-08
3.149000000000000000e+03 2.255310038562117807e-08
3.150000000000000000e+03 2.256599092961020102e-08
3.151000000000000000e+03 2.257888955675366525e-08
3.152000000000000000e+03 2.259179615822915184e-08
3.153000000000000000e+03 2.260471062015403061e-08
3.154000000000000000e+03 2.261763284130394356e-08
3.155000000000000000e+03 2.263056271222753984e-08
3.156000000000000000e+03 2.264350013416271011e-08
3.157000000000000000e+03 2.265644500202855863e-08
3.158000000000000000e+03 2.266939721978911189e-08
3.159000000000000000e+03 2.268235669251713601e-08
3.160000000000000000e+03 2.269532332174430643e-08
3.161000000000000000e+03 2.270829701099234290e-08
3.162000000000000000e+03 2.272127767648647419e-08
3.163000000000000000e+03 2.273426522283666549e-08
3.164000000000000000e+03 2.274725956648196512e-08
3.165000000000000000e+03 2.276026062333220778e-08
3.166000000000000000e+03 2.277326830470789449e-08
3.167000000000000000e+03 2.278628253780469715e-08
3.168000000000000000e+03 2.279930324265667376e-08
3.169000000000000000e+03 2.281233034411837326e-08
3.170000000000000000e+03 2.282536377174451388e-08
3.171000000000000000e+03 2.283840345432033074e-08
3.172000000000000000e+03 2.285144932509369507e-08
3.173000000000000000e+03 2.286450131855596545e-08
3.174000000000000000e+03 2.287755937438075062e-08
3.175000000000000000e+03 2.289062343386274142e-08
3.176000000000000000e+03 2.290369343914305945e-08
3.177000000000000000e+03 2.291676933913056991e-08
3.178000000000000000e+03 2.292985108168777439e-08
3.179000000000000000e+03 2.294293862155056229e-08
3.180000000000000000e+03 2.295603191106729854e-08
3.181000000000000000e+03 2.296913091265525037e-08
3.182000000000000000e+03 2.298223558528372824e-08
3.183000000000000000e+03 2.299534589496473773e-08
3.184000000000000000e+03 2.300846180830180459e-08
3.185000000000000000e+03 2.302158330057582074e-08
3.186000000000000000e+03 2.303471034185981844e-08
3.187000000000000000e+03 2.304784291416442594e-08
3.188000000000000000e+03 2.306098099668512438e-08
3.189000000000000000e+03 2.307412457499700555e-08
3.190000000000000000e+03 2.308727363487813478e-08
3.191000000000000000e+03 2.310042817130161309e-08
3.192000000000000000e+03 2.311358817597050458e-08
3.193000000000000000e+03 2.312675364832455323e-08
3.194000000000000000e+03 2.313992459056210400e-08
3.195000000000000000e+03 2.315310100720984654e-08
3.196000000000000000e+03 2.316628290820920804e-08
3.197000000000000000e+03 2.317947030562441259e-08
3.198000000000000000e+03 2.319266321633100347e-08
3.199000000000000000e+03 2.320586165860892777e-08
3.200000000000000000e+03 2.321906565581791817e-08
3.201000000000000000e+03 2.323227523703316477e-08
3.202000000000000000e+03 2.324549043182533220e-08
3.203000000000000000e+03 2.325871127484514870e-08
3.204000000000000000e+03 2.327193780414244596e-08
3.205000000000000000e+03 2.328517006042795347e-08
3.206000000000000000e+03 2.329840809128823368e-08
3.207000000000000000e+03 2.331165194340544282e-08
3.208000000000000000e+03 2.332490167468109549e-08
3.209000000000000000e+03 2.333815733767357285e-08
3.210000000000000000e+03 2.335141899377604129e-08
3.211000000000000000e+03 2.336468670876068856e-08
3.212000000000000000e+03 2.337796054941495083e-08
3.213000000000000000e+03 2.339124058836881298e-08
3.214000000000000000e+03 2.340452690301231373e-08
3.215000000000000000e+03 2.341781957061135186e-08
3.216000000000000000e+03 2.343111867666634959e-08
3.217000000000000000e+03 2.344442430661258037e-08
3.218000000000000000e+03 2.345773655093452408e-08
3.219000000000000000e+03 2.347105550458684060e-08
3.220000000000000000e+03 2.348438126645569320e-08
3.221000000000000000e+03 2.349771393946336709e-08
3.222000000000000000e+03 2.351105362724472056e-08
3.223000000000000000e+03 2.352440044266276124e-08
3.224000000000000000e+03 2.353775449755072638e-08
3.225000000000000000e+03 2.355111590819532746e-08
3.226000000000000000e+03 2.356448479595344647e-08
3.227000000000000000e+03 2.357786128504088684e-08
3.228000000000000000e+03 2.359124550230691057e-08
3.229000000000000000e+03 2.360463757895170331e-08
3.230000000000000000e+03 2.361803765057539317e-08
3.231000000000000000e+03 2.363144585515331436e-08
3.232000000000000000e+03 2.364486233582382095e-08
